Date,Hour,EE,LT,LV,AT,BE,FR,GER,NL,PL,DK1,DK2,FI,NO1,NO2,NO3,NO4,NO5,SE1,SE2,SE3,SE4
2025-12-05,00-01,"87,19","102,30","102,30","106,49","106,85","76,08","99,60","63,96","102,30","99,60","99,60","75,22","75,24","77,60","74,47","30,87","72,31","69,34","75,26","75,36","75,41"
2025-12-05,01-02,"85,19","99,13","99,13","101,98","100,00","90,30","98,00","79,39","105,34","97,50","98,00","74,71","74,74","76,85","74,04","30,87","72,11","68,90","74,75","74,84","74,88"
2025-12-05,02-03,"74,09","136,99","136,99","99,15","91,16","74,01","94,70","79,34","105,82","94,70","94,70","74,02","74,03","76,80","73,11","30,87","70,57","68,29","74,05","74,17","74,22"
2025-12-05,03-04,"73,89","126,91","126,91","94,63","87,20","70,00","90,67","77,31","111,09","90,67","90,67","73,82","73,82","76,72","72,87","30,87","70,21","68,11","73,85","73,97","74,02"
2025-12-05,04-05,"73,89","97,65","97,65","103,82","82,59","78,66","97,42","81,41","106,32","97,42","97,42","73,83","73,81","76,92","72,79","35,93","69,97","69,69","73,84","73,97","74,03"
2025-12-05,05-06,"73,70","94,97","94,97","100,60","81,34","78,34","94,78","80,19","105,35","94,78","94,78","73,64","73,62","76,86","72,56","33,49","69,61","69,25","73,65","73,79","73,85"
2025-12-05,06-07,"73,52","93,23","93,23","97,93","80,36","68,26","92,79","80,60","105,34","92,79","92,79","73,45","73,44","76,82","72,33","30,87","69,25","68,80","73,46","73,61","73,67"
2025-12-05,07-08,"73,40","91,06","91,06","95,12","78,85","61,18","90,46","79,95","103,94","90,46","90,46","73,34","73,32","76,72","72,20","30,87","69,11","68,70","73,35","73,50","73,56"
2025-12-05,08-09,"73,37","91,93","91,93","97,00","81,95","87,03","92,00","80,10","103,95","92,00","92,00","73,33","73,28","76,71","72,14","49,93","69,02","70,96","73,31","73,46","73,52"
2025-12-05,09-10,"73,19","92,09","92,09","97,10","80,55","74,79","91,83","80,10","103,95","91,83","91,83","73,15","73,10","76,43","72,00","44,78","68,98","70,29","73,14","73,28","73,34"
2025-12-05,10-11,"73,13","92,29","92,29","97,21","79,96","67,58","91,84","80,37","103,94","89,64","91,84","73,09","73,05","76,33","71,96","44,81","68,98","70,24","73,08","73,22","73,28"
2025-12-05,11-12,"73,11","88,45","88,45","91,73","79,52","66,76","88,01","80,37","103,94","87,00","88,01","73,06","73,02","76,28","71,94","44,91","68,98","70,23","73,05","73,20","73,25"
2025-12-05,12-13,"73,12","88,05","88,05","90,89","80,29","69,31","87,67","81,03","103,95","87,67","87,66","73,09","73,03","76,34","71,92","49,94","68,93","70,90","73,07","73,21","73,27"
2025-12-05,13-14,"72,94","89,92","89,92","93,70","79,63","65,06","89,41","80,61","103,95","86,59","89,41","72,90","72,85","76,17","71,74","45,91","68,72","70,36","72,89","73,03","73,09"
2025-12-05,14-15,"73,06","90,67","90,67","95,00","78,88","62,18","90,09","80,01","104,87","84,99","90,09","73,02","72,97","76,26","71,87","45,94","68,89","70,47","73,01","73,15","73,21"
2025-12-05,15-16,"73,08","95,87","95,87","101,62","80,20","58,00","95,10","81,69","104,88","83,40","95,10","73,04","72,99","76,26","71,89","46,50","68,93","70,54","73,03","73,17","73,23"
2025-12-05,16-17,"73,00","91,49","91,49","96,60","77,53","57,73","90,79","78,88","105,35","80,39","90,79","73,00","72,91","76,26","71,76","72,65","68,61","72,90","72,95","73,10","73,15"
2025-12-05,17-18,"72,92","91,84","91,84","97,30","76,94","55,81","91,10","78,39","104,87","80,00","91,10","72,89","72,84","76,09","71,73","49,91","68,66","70,74","72,87","73,01","73,07"
2025-12-05,18-19,"85,03","96,59","96,59","102,97","79,49","56,88","95,78","80,91","105,35","82,80","95,78","73,44","73,38","76,87","72,20","49,60","68,92","71,21","73,42","73,58","73,64"
2025-12-05,19-20,"85,09","206,90","206,90","106,12","81,55","65,30","98,45","81,99","105,35","84,08","98,45","73,70","73,64","77,28","72,40","49,90","68,98","71,47","73,68","73,84","73,90"
2025-12-05,20-21,"91,82","91,82","91,82","96,50","79,59","62,02","91,22","80,78","105,35","80,78","80,78","73,16","73,06","76,13","72,02","72,79","69,13","73,07","73,10","73,24","73,29"
2025-12-05,21-22,"96,78","96,78","96,78","101,99","83,18","63,63","96,11","84,50","102,47","84,50","84,50","73,57","73,48","76,46","72,47","73,22","69,67","73,49","73,52","73,65","73,70"
2025-12-05,22-23,"102,69","102,69","102,69","107,26","90,75","73,60","102,10","91,91","102,69","92,43","96,40","74,19","74,10","76,89","73,15","73,86","70,53","74,11","74,14","74,26","74,31"
2025-12-05,23-00,"114,09","114,70","114,70","119,67","101,74","83,11","114,06","103,00","114,70","104,23","113,71","75,58","75,50","78,08","74,62","75,28","72,20","75,51","75,53","75,65","75,69"
